C285511,Switches,Tactile Switches,PTS645VH392LFS,KEY-TH_PTS645VXX39XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VH392LFS_C285511.pdf,1-9:0.137165354,10-29:0.110393701,30-99:0.091023622,100-499:0.075118110,500-999:0.072283465,1000-:0.071023622,228,
C285512,Switches,Tactile Switches,PTS645VH582LFS,KEY-TH_PTS645VXX58XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VH582LFS_C285512.pdf,1-9:0.138582677,10-29:0.111811024,30-99:0.092440945,100-499:0.076377953,500-999:0.073700787,1000-:0.072283465,604,
C285513,Switches,Tactile Switches,PTS645VH832LFS,KEY-TH_PTS645VXX83XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VH832LFS_C285513.pdf,1-9:0.156692913,10-29:0.129921260,30-99:0.110551181,100-499:0.094488189,500-999:0.091811024,1000-:0.090393701,2,
C285518,Switches,Tactile Switches,PTS645VK312LFS,KEY-TH,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VK312LFS_C285518.pdf,1-9:0.138582677,10-29:0.111811024,30-99:0.092440945,100-499:0.076377953,500-999:0.073700787,1000-:0.072283465,0,
C285519,Switches,Tactile Switches,PTS645VK392LFS,KEY-TH_PTS645VXX39XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VK392LFS_C285519.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,855,
C285520,Switches,Tactile Switches,PTS645VK582LFS,KEY-TH_PTS645VXX58XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VK582LFS_C285520.pdf,1-9:0.136535433,10-29:0.109763780,30-99:0.090393701,100-499:0.074330709,500-999:0.071653543,1000-:0.070236220,125,
C285521,Switches,Tactile Switches,PTS645VK832LFS,KEY-TH_PTS645VXX83XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VK832LFS_C285521.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,299,
C285522,Switches,Tactile Switches,PTS645VL312LFS,KEY-TH_PTS645VXX31XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VL312LFS_C285522.pdf,1-9:0.138582677,10-29:0.111811024,30-99:0.092440945,100-499:0.076377953,500-999:0.073700787,1000-:0.072283465,544,
C285523,Switches,Tactile Switches,PTS645VL392LFS,KEY-TH_PTS645VXX39XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VL392LFS_C285523.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,958,
C285524,Switches,Tactile Switches,PTS645VL582LFS,KEY-TH_PTS645VXX58XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VL582LFS_C285524.pdf,1-9:0.160629921,10-29:0.133543307,30-99:0.114015748,100-499:0.097795276,500-999:0.094960630,1000-:0.093700787,350,
C285525,Switches,Tactile Switches,PTS645VL832LFS,KEY-TH_PTS645VXX83XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VL832LFS_C285525.pdf,1-9:0.158881890,10-29:0.132125984,30-99:0.112755906,100-499:0.096692913,500-999:0.094015748,1000-:0.092598425,257,
C285527,Switches,Tactile Switches,PTS645VM312LFS,KEY-TH_PTS645VXX31XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VM312LFS_C285527.pdf,1-9:0.137165354,10-29:0.110393701,30-99:0.091023622,100-499:0.075118110,500-999:0.072283465,1000-:0.071023622,211,
C285528,Switches,Tactile Switches,PTS645VM392LFS,KEY-TH_PTS645VXX39XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VM392LFS_C285528.pdf,5-45:0.145826772,50-145:0.121259843,150-495:0.103464567,500-2495:0.088818898,2500-4995:0.086299213,5000-:0.085039370,1445,
C285529,Switches,Tactile Switches,PTS645VM582LFS,KEY-TH_PTS645VXX58XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VM582LFS_C285529.pdf,1-9:0.138582677,10-29:0.111811024,30-99:0.092440945,100-499:0.076377953,500-999:0.073700787,1000-:0.072283465,216,
C285530,Switches,Tactile Switches,PTS645VM832LFS,KEY-TH_PTS645VXX83XLFS,4,C&K,Extended,Round Button 50mA Lying SPST 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1912111437_C-K-PTS645VM832LFS_C285530.pdf,5-45:0.125354331,50-145:0.104251969,150-495:0.088818898,500-2495:0.076220472,2500-4995:0.074015748,5000-:0.073070866,55,
C2856776,Switches,Tactile Switches,TS-1005A-AR04526,SW-SMD,5,XUNPU,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109021630_XUNPU-TS-1005A-AR04526_C2856776.pdf,150-495:0.060000000,10000-19995:0.045984252,5-45:0.090708661,2500-4995:0.047559055,500-2495:0.049448819,50-145:0.072913386,20000-:0.045669291,5000-9995:0.046771654,0,
C2856782,Switches,Tactile Switches,TS-1005B-AR04326,SW-SMD,5,XUNPU,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109021630_XUNPU-TS-1005B-AR04326_C2856782.pdf,150-495:0.060000000,10000-19995:0.045984252,5-45:0.090708661,2500-4995:0.047559055,500-2495:0.049448819,50-145:0.072913386,20000-:0.045669291,5000-9995:0.046771654,0,
C2857653,Switches,Tactile Switches,TPB01-103L1B9,SW-TH,6,ROCPU Switches,Extended,Red -25℃~+85℃ 10mm 7.5mm silver color 12V 50mA Round Button Straight SPST 100MΩ 100000 Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150130_ROCPU-Switches-TPB01-103L1B9_C2857653.pdf,1000-:0.264566929,30-99:0.335433071,1-9:0.497637795,500-999:0.269291339,100-499:0.278740157,10-29:0.403149606,0,
C2857659,Switches,Tactile Switches,TPB01-101L1S3,SW-TH,6,ROCPU Switches,Extended,Red 7.5mm -25℃~+85℃ 10mm silver color 12V Square Plunger 50mA Straight SPST 7.5mm 100MΩ 100000 Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150130_ROCPU-Switches-TPB01-101L1S3_C2857659.pdf,1000-:0.258267717,30-99:0.325984252,1-9:0.483464567,500-999:0.262992126,100-499:0.272440945,10-29:0.392125984,0,
C2858286,Switches,Multi-Directional Switches,7*7*5-6P WX,SMD,8,SHOU HAN,Extended,SMD Multi-Directional Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150230_SHOU-HAN-7-7-5-6P-WX_C2858286.pdf,1-9:0.294960630,10-29:0.239527559,30-99:0.199370079,100-499:0.166141732,500-999:0.160488189,1000-1999:0.157685039,2000-3999:0.155590551,4000-:0.154173228,159,
C2858608,Switches,Tactile Switches,EVPADK04K,SW-SMD,6,PANASONIC,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150230_PANASONIC-EVPADK04K_C2858608.pdf,30-99:0.963779528,2000-3999:0.774803150,1-9:1.376377953,500-999:0.795275591,100-499:0.820472441,10-29:1.137007874,4000-:0.768503937,1000-1999:0.784251969,1468,
C2874266,Switches,Tactile Switches,TS-KG01-AB43F,SW-TH,2,Hanbo Electronic,Extended,Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG01-AB43F_C2874266.pdf,600-1980:0.012803150,40000-79980:0.009984252,20-180:0.018897638,10000-19980:0.010299213,2000-9980:0.010661417,200-580:0.015370079,80000-:0.009905512,20000-39980:0.010125984,0,
C2874289,Switches,Tactile Switches,TS-KG02S-AT70F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG02S-AT70F_C2874289.pdf,600-1980:0.015354331,40000-79980:0.011984252,20-180:0.022677165,10000-19980:0.012362205,2000-9980:0.012803150,200-580:0.018425197,80000-:0.011889764,20000-39980:0.012157480,0,
C2874295,Switches,Tactile Switches,TS-KG02S-AT100F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG02S-AT100F_C2874295.pdf,600-1980:0.020472441,40000-79980:0.016062992,20-180:0.030236220,10000-19980:0.016535433,2000-9980:0.017007874,200-580:0.024566929,80000-:0.015905512,20000-39980:0.016220472,0,
C2874312,Switches,Tactile Switches,TS-KG02-AB95F,SW-TH,4,Hanbo Electronic,Extended,Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG02-AB95F_C2874312.pdf,600-1980:0.012283465,40000-79980:0.009590551,20-180:0.018110236,10000-19980:0.009889764,2000-9980:0.010236220,200-580:0.014755906,80000-:0.009511811,20000-39980:0.009716535,0,
C2874335,Switches,Tactile Switches,TS-KG09VA-AT45F,SW-TH,3,Hanbo Electronic,Extended,SMD,4.5x4.5x4.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108271830_Hanbo-Electronic-TS-KG09VA-AT45F_C2874335.pdf,20000-:0.017795276,600-1980:0.022519685,20-180:0.033385827,10000-19980:0.018110236,2000-9980:0.018740157,200-580:0.027086614,0,
C2874358,Switches,Tactile Switches,TS-KG10DG-BB50F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG10DG-BB50F_C2874358.pdf,30-99:0.094645669,2000-3999:0.074015748,1-9:0.140157480,500-999:0.076220472,100-499:0.078897638,10-29:0.113858268,4000-:0.073228346,1000-1999:0.074960630,0,
C2874364,Switches,Tactile Switches,TS-KG10DG-BB80F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG10DG-BB80F_C2874364.pdf,30-99:0.099842520,2000-3999:0.077952756,1-9:0.147716535,500-999:0.080314961,100-499:0.083149606,10-29:0.120000000,4000-:0.077322835,1000-1999:0.079055118,0,
C2874381,Switches,Tactile Switches,TS-KG10GS-BB80F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108161930_Hanbo-Electronic-TS-KG10GS-BB80F_C2874381.pdf,10000-:0.030393701,300-990:0.038425197,10-90:0.056850394,5000-9990:0.030866142,1000-4990:0.031968504,100-290:0.046141732,0,
C2874400,Switches,Tactile Switches,TS-KG057S-BT25F,SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108162030_Hanbo-Electronic-TS-KG057S-BT25F_C2874400.pdf,600-1980:0.016692913,40000-79980:0.012992126,20-180:0.024566929,10000-19980:0.013401575,2000-9980:0.013874016,200-580:0.020000000,80000-:0.012866142,20000-39980:0.013165354,0,
C2874403,Switches,Tactile Switches,TS-KG057S-BT34F,SMD,6x6.4x3.4mm,4,Hanbo Electronic,Extended,SMD,6x6.4x3.4mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108271830_Hanbo-Electronic-TS-KG057S-BT34F_C2874403.pdf,20000-:0.015700787,600-1980:0.019212598,20-180:0.027086614,10000-19980:0.015905512,2000-9980:0.016377953,200-580:0.022519685,1500,
C2874412,Switches,Tactile Switches,TS-KG057-BB35F,SW-TH,4,Hanbo Electronic,Extended,Plugin,6x6.4x3.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108271830_Hanbo-Electronic-TS-KG057-BB35F_C2874412.pdf,20000-:0.013165354,600-1980:0.016692913,20-180:0.024566929,10000-19980:0.013401575,2000-9980:0.013874016,200-580:0.020000000,0,
C2874435,Switches,Tactile Switches,TS-KG1103S-BB43F,SW-SMD,4,Hanbo Electronic,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108162030_Hanbo-Electronic-TS-KG1103S-BB43F_C2874435.pdf,300-990:0.030708661,20000-39990:0.023937008,10-90:0.045511811,5000-9990:0.024724409,1000-4990:0.025669291,100-290:0.036850394,40000-:0.023779528,10000-19990:0.024251969,0,
C2874458,Switches,Tactile Switches,TS-KG1103-BB70F,SW-TH,4,Hanbo Electronic,Extended,Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108162030_Hanbo-Electronic-TS-KG1103-BB70F_C2874458.pdf,300-990:0.030708661,20000-39990:0.023937008,10-90:0.045511811,5000-9990:0.024724409,1000-4990:0.025669291,100-290:0.036850394,40000-:0.023779528,10000-19990:0.024251969,0,
C2874467,Switches,Tactile Switches,TS-KG1103-BB115F,SW-TH,4,Hanbo Electronic,Extended,Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108162030_Hanbo-Electronic-TS-KG1103-BB115F_C2874467.pdf,300-990:0.033228346,20000-39990:0.025984252,10-90:0.049291339,5000-9990:0.026771654,1000-4990:0.027716535,100-290:0.040000000,40000-:0.025669291,10000-19990:0.026299213,0,
C2874586,Switches,Tactile Switches,TS-1091C-A6B3-D2,SMD,4.5x4.5x6mm,3,Yuandi,Extended,SMD,4.5x4.5x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150330_Yuandi-TS-1091C-A6B3-D2_C2874586.pdf,300-990:0.041889764,20000-39990:0.032755906,10-90:0.062047244,5000-9990:0.033700787,1000-4990:0.034960630,100-290:0.050393701,40000-:0.032440945,10000-19990:0.033228346,1000,
C2874589,Switches,Tactile Switches,TS-1091C-A9B3-D2,KEY-SMD,3,Yuandi,Extended,SMD,4.5x4.5x7.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150330_Yuandi-TS-1091C-A9B3-D2_C2874589.pdf,300-990:0.038425197,10-90:0.057007874,20000-39990:0.030078740,1000-4990:0.032125984,5000-9990:0.031023622,100-290:0.046299213,10000-19990:0.030393701,40000-:0.029763780,0,
C2874600,Switches,Tactile Switches,TS-KG89U-AT25F,SW-SMD,4,Hanbo Electronic,Extended,SMD,4.2x3.25x2.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108271830_Hanbo-Electronic-TS-KG89U-AT25F_C2874600.pdf,10000-:0.021732283,300-990:0.026614173,10-90:0.037637795,5000-9990:0.022047244,1000-4990:0.022677165,100-290:0.031181102,500,
C2876009,Switches,Slide Switches,SS-23H02-G080,SW-TH,12,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150430_G-Switch-SS-23H02-G080_C2876009.pdf,30-99:0.120000000,2000-3999:0.093700787,1-9:0.177637795,500-999:0.096692913,100-499:0.100000000,10-29:0.144251969,4000-:0.092913386,1000-1999:0.094960630,0,
C2876019,Switches,Slide Switches,SS-24H03-G070,插件,10,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2109171130_G-Switch-SS-24H03-G070_C2876019.pdf,1-9:0.228976378,10-29:0.189291339,30-99:0.160535433,100-499:0.136850394,500-999:0.132755906,1000-1999:0.130708661,2000-3999:0.129291339,4000-:0.128346457,9995,
C2876026,Switches,Slide Switches,SS-23D07-G060,SW-TH,8,G-Switch,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108150430_G-Switch-SS-23D07-G060_C2876026.pdf,210-693:0.067874016,14000-27993:0.053070866,7-63:0.100472441,3500-6993:0.054645669,700-3493:0.056692913,70-203:0.081574803,28000-:0.052598425,7000-13993:0.053700787,7,
C2884870,Switches,Tactile Switches,TM-001-M-02,SMD,6,XKB Connectivity,Extended,Red NO 50mA 6mm 100mΩ 100000 12V 260gf 6mm -25℃~+85℃ 7mm White Rectangle button SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110100930_XKB-Connectivity-TM-001-M-02_C2884870.pdf,1000-:0.277165354,30-99:0.349606299,1-9:0.514960630,500-999:0.281889764,100-499:0.291338583,10-29:0.418897638,0,
C2885165,Switches,Tactile Switches,TC-FS66D-C-U,SW-TH,4,XKB Connectivity,Extended,No NO PCPin 50mA 6mm 100mΩ 100000 12V 260gf -25℃~+80℃ 6mm 14mm Black Round Button Straight SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2110120830_XKB-Connectivity-TC-FS66D-C-U_C2885165.pdf,5000-:0.066141732,150-495:0.085039370,5-45:0.128503937,2500-4995:0.067401575,500-2495:0.069921260,50-145:0.103307087,0,
C2886885,Switches,Tactile Switches,TL3330AF130QG,SMD,4,E-Switch,Extended,NO J pin 50mA 100MΩ 50000 12V 130gf@±50gf -30℃~+70℃ Black Square Plunger Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061530_E-Switch-TL3330AF130QG_C2886885.pdf,1000-:0.244094488,30-99:0.299212598,1-9:0.425196850,500-999:0.247244094,100-499:0.255118110,10-29:0.351181102,1156,
C2886925,Switches,Tactile Switches,TL3340AF160QG,SW-SMD,5,E-Switch,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061530_E-Switch-TL3340AF160QG_C2886925.pdf,1000-:0.206929134,30-99:0.251496063,1-9:0.353543307,500-999:0.209921260,100-499:0.216062992,10-29:0.294330709,2792,
C2887259,Switches,Slide Switches,SS12D10G4 071,插件,3,SHOU HAN,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108201830_SHOU-HAN-SS12D10G4-071_C2887259.pdf,30-99:0.111811024,2000-3999:0.089606299,1-9:0.160771654,500-999:0.091968504,100-499:0.094960630,10-29:0.132440945,4000-:0.088818898,1000-1999:0.090551181,266,
C2887263,Switches,Slide Switches,SK12F14G5,插件,5,SHOU HAN,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108201830_SHOU-HAN-SK12F14G5_C2887263.pdf,600-1980:0.018582677,40000-79980:0.014566929,20-180:0.027559055,10000-19980:0.015023622,2000-9980:0.015543307,200-580:0.022362205,80000-:0.014425197,20000-39980:0.014755906,360,
C2888430,Switches,Tactile Switches,TSA016A2518C,SW-SMD,4,BZCN,Extended,3.35mm 2.5mm 12V Oval button 50mA Brick nogging 4.2mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSA016A2518C_C2888430.pdf,600-1980:0.014724409,40000-79980:0.011496063,20-180:0.021732283,10000-19980:0.011858268,2000-9980:0.012267717,200-580:0.017637795,80000-:0.011385827,20000-39980:0.011653543,0,
C2888436,Switches,Tactile Switches,TSA017A2530B,SW-SMD,4,BZCN,Extended,3.35mm 2.5mm 12V Oval button 50mA Brick nogging 4.2mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSA017A2530B_C2888436.pdf,600-1980:0.013590551,40000-79980:0.010614173,20-180:0.020157480,10000-19980:0.010944882,2000-9980:0.011322835,200-580:0.016377953,80000-:0.010519685,20000-39980:0.010755906,0,
C2888442,Switches,Tactile Switches,TSA005A3518A,SW-SMD,4,BZCN,Extended,3.7mm 0.35mm 12V 50mA Round Button Brick nogging 3.7mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSA005A3518A_C2888442.pdf,1500-4950:0.009732283,100000-199950:0.007606299,50-450:0.014409449,25000-49950:0.007842520,5000-24950:0.008125984,500-1450:0.011700787,200000-:0.007543307,50000-99950:0.007700787,0,
C2888459,Switches,Tactile Switches,TSB013A4318A02,SW-SMD,2,BZCN,Extended,3.5mm 4.3mm 12V Rectangle button 50mA Brick nogging 6mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSB013A4318A02_C2888459.pdf,1500-4950:0.009055118,100000-199950:0.007070866,50-450:0.013401575,25000-49950:0.007291339,5000-24950:0.007559055,500-1450:0.010881890,200000-:0.007007874,50000-99950:0.007165354,0,
C2888482,Switches,Tactile Switches,TSC005A2526B,SW-SMD,4,BZCN,Extended,5.2mm 2.5mm 12V 50mA Round Button Brick nogging 5.2mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSC005A2526B_C2888482.pdf,1500-4950:0.011322835,100000-199950:0.008834646,50-450:0.016692913,25000-49950:0.009118110,5000-24950:0.009433071,500-1450:0.013606299,200000-:0.008755906,50000-99950:0.008960630,0,
C2888490,Switches,Tactile Switches,TSC016A03526A,KEY-TH,4,BZCN,Extended,4.5mm 3.5mm 12V 50mA Round Button Straight 4.5mm 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSC016A03526A_C2888490.pdf,50000-:0.005984252,1500-4950:0.007307087,50-450:0.010346457,25000-49950:0.006078740,5000-24950:0.006251969,500-1450:0.008582677,850,
C2888506,Switches,Tactile Switches,TSC015A04326B,SW-SMD,4,BZCN,Extended,4.5mm 4.3mm 12V 50mA Round Button Brick nogging 4.5mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSC015A04326B_C2888506.pdf,1500-4950:0.009055118,100000-199950:0.007070866,50-450:0.013401575,25000-49950:0.007291339,5000-24950:0.007559055,500-1450:0.010881890,200000-:0.007007874,50000-99950:0.007165354,0,
C2888553,Switches,Tactile Switches,TSD001A09026A,SW-TH,4,BZCN,Extended,6mm 9mm 12V 50mA Round Button Straight 6mm 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108252230_BZCN-TSD001A09026A_C2888553.pdf,50000-:0.007527559,1500-4950:0.009511811,50-450:0.014078740,25000-49950:0.007653543,5000-24950:0.007937008,500-1450:0.011433071,0,
C2888576,Switches,Tactile Switches,TSD003A04526A02,SW-SMD,4,BZCN,Extended,6mm 4.5mm 12V 50mA Round Button Brick nogging 6mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108252230_BZCN-TSD003A04526A02_C2888576.pdf,50000-:0.005370079,1500-4950:0.006787402,50-450:0.010047244,25000-49950:0.005464567,5000-24950:0.005669291,500-1450:0.008157480,900,
C2888599,Switches,Tactile Switches,TSD016A06526A,SW-TH,2,BZCN,Extended,6mm 6.5mm 12V 50mA Round Button Straight 6mm 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109180930_BZCN-TSD016A06526A_C2888599.pdf,1500-4950:0.009511811,100000-199950:0.007433071,50-450:0.014078740,25000-49950:0.007653543,5000-24950:0.007937008,500-1450:0.011433071,200000-:0.007354331,50000-99950:0.007527559,0,
C2888605,Switches,Tactile Switches,TSD025A18026A,SW-TH,4,BZCN,Extended,6mm 18mm 12V 50mA Round Button Straight 6mm 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSD025A18026A_C2888605.pdf,20000-:0.017952756,600-1980:0.022677165,20-180:0.033543307,10000-19980:0.018267717,2000-9980:0.018897638,200-580:0.027244094,0,
C2888622,Switches,Tactile Switches,TSG001A06026A,SW-TH,4,BZCN,Extended,6.15mm 6mm IP67 12V 50mA Round Button Straight 6.15mm 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSG001A06026A_C2888622.pdf,300-990:0.029448819,20000-39990:0.022992126,10-90:0.043622047,5000-9990:0.023779528,1000-4990:0.024566929,100-290:0.035433071,40000-:0.022834646,10000-19990:0.023307087,0,
C2888628,Switches,Tactile Switches,TSG002A07018A,SW-SMD,4,BZCN,Extended,6.15mm 7mm IP67 12V 50mA Round Button Brick nogging 6.15mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2109061830_BZCN-TSG002A07018A_C2888628.pdf,300-990:0.029448819,20000-39990:0.022992126,10-90:0.043622047,5000-9990:0.023779528,1000-4990:0.024566929,100-290:0.035433071,40000-:0.022834646,10000-19990:0.023307087,0,
C2888639,Switches,Tactile Switches,TSG002A10026A,SW-SMD,4,BZCN,Extended,6.15mm 10mm IP67 12V 50mA Round Button Brick nogging 6.15mm 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108261830_BZCN-TSG002A10026A_C2888639.pdf,300-990:0.029448819,20000-39990:0.022992126,10-90:0.043622047,5000-9990:0.023779528,1000-4990:0.024566929,100-290:0.035433071,40000-:0.022834646,10000-19990:0.023307087,0,
