C131267,Optoelectronics,Light Emitting Diodes (LED),91-21SURC/S530-A3/TR7,LED-SMD,2,Everlight Elec,Extended,Red SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810261550_Everlight-Elec-91-21SURC-S530-A3-TR7_C131267.pdf,5-45:0.095905512,50-145:0.079685039,150-495:0.067874016,500-2495:0.058110236,2500-4995:0.056535433,5000-9995:0.055590551,10000-19995:0.055118110,20000-:0.054645669,50,
C131269,Optoelectronics,Light Emitting Diodes (LED),19-21SURC/S530-A5/TR8,LED-SMD,2,Everlight Elec,Extended,Red 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141223_Everlight-Elec-19-21SURC-S530-A5-TR8_C131269.pdf,10-90:0.039527559,100-290:0.032913386,300-990:0.028031496,1000-4990:0.023937008,5000-9990:0.023307087,10000-19990:0.022992126,20000-39990:0.022677165,40000-:0.022519685,45010,
C131270,Optoelectronics,Light Emitting Diodes (LED),99-235/RSGBB7C-A22/2D,SMD,6,Everlight Elec,Extended,RGB SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811021523_Everlight-Elec-99-235-RSGBB7C-A22-2D_C131270.pdf,1-9:0.255905512,10-29:0.214960630,30-99:0.185354331,100-499:0.160803150,500-999:0.156692913,1000-1999:0.154488189,2000-3999:0.153070866,4000-:0.151968504,1199,
C131272,Optoelectronics,Light Emitting Diodes (LED),12-21SYGC/S530-E1/TR8,LED-SMD,3,Everlight Elec,Extended,20mA 19mcd 2V 575nm Colorless transparence 573nm~573nm -40¡æ~+85¡æ ÆÕÂÌ/Yellow-Green 120¡ã 60mW SMD,3x1x2mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072031_Everlight-Elec-12-21SYGC-S530-E1-TR8_C131272.pdf,10-90:0.041574803,100-290:0.034645669,300-990:0.029606299,1000-4990:0.025511811,5000-9990:0.024724409,10000-19990:0.024409449,20000-39990:0.024094488,40000-:0.023937008,3340,
C131274,Optoelectronics,Photodiodes,PD70-01B/TR7,SMD,2,Everlight Elec,Extended,940nm 730nm~1100nm SMD Photodiodes ROHS,https://datasheet.lcsc.com/lcsc/1808072040_Everlight-Elec-PD70-01B-TR7_C131274.pdf,1-9:0.267874016,10-29:0.223307087,30-99:0.190866142,100-499:0.164157480,500-999:0.159606299,1000-1999:0.157322835,2000-3999:0.155748031,4000-:0.154645669,517,
C131275,Optoelectronics,Light Emitting Diodes (LED),19-22SURSYGC/S530-A3/E2/TR8,SMD,1.9x1.6mm,4,Everlight Elec,Extended,Red,ÆÕÂÌ/Yellow-Green SMD,1.9x1.6mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231210_Everlight-Elec-19-22SURSYGC-S530-A3-E2-TR8_C131275.pdf,10-90:0.063779528,100-290:0.053070866,300-990:0.045196850,1000-4990:0.038740157,5000-9990:0.037637795,10000-19990:0.037007874,20000-39990:0.036535433,40000-:0.036377953,6202,
C131276,Optoelectronics,Phototransistors,PT19-21C/L41/TR8,LED_0603,2,Everlight Elec,Extended,0603 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1809181832_Everlight-Elec-PT19-21C-L41-TR8_C131276.pdf,10-90:0.068346457,300-990:0.051338583,10000-19990:0.043937008,20000-39990:0.043622047,5000-9990:0.044566929,100-290:0.058582677,1000-4990:0.045511811,40000-:0.043464567,2062,
C131278,Optoelectronics,Infrared (IR) LEDs,IR91-21C,LED-TH_IR91-21C,2,Everlight Elec,Extended,5mW/sr @ 20mA 940nm 1.2V 65mA Through Hole Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1808072041_Everlight-Elec-IR91-21C_C131278.pdf,5-45:0.120944882,150-495:0.085039370,5000-9995:0.069448819,2500-4995:0.070551181,10000-19995:0.068661417,20000-:0.068188976,50-145:0.100157480,500-2495:0.072598425,0,
C131280,Optoelectronics,Infrared (IR) LEDs,IR26-21C/L110/CT,1206,2,Everlight Elec,Extended,4.25mW/sr @ 20mA 940nm 1.2V 65mA 1206 Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1809192235_Everlight-Elec-IR26-21C-L110-CT_C131280.pdf,10-90:0.077952756,100-290:0.066614173,300-990:0.058267717,1000-4990:0.051496063,5000-9990:0.050393701,10000-19990:0.049763780,20000-39990:0.049448819,40000-:0.049133858,1079,
C131281,Optoelectronics,Light Emitting Diodes (LED),19-213SURC/S530-A2/TR8,LED-SMD,2,Everlight Elec,Extended,Red 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141442_Everlight-Elec-19-213SURC-S530-A2-TR8_C131281.pdf,10000-19980:0.018425197,20000-39980:0.018267717,40000-79980:0.017952756,80000-:0.017795276,20-180:0.031653543,200-580:0.026141732,600-1980:0.022204724,2000-9980:0.019055118,3347,
C131282,Optoelectronics,Light Emitting Diodes (LED),19-213/G6C-FN1P2L/3T,LED-SMD,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811141628_Everlight-Elec-19-213-G6C-FN1P2L-3T_C131282.pdf,20-180:0.036692913,200-580:0.030551181,600-1980:0.025984252,2000-9980:0.022362205,10000-19980:0.021732283,20000-39980:0.021417323,40000-79980:0.021102362,80000-:0.020944882,2600,
C131283,Optoelectronics,Light Emitting Diodes (LED),12-215SYGC/S530-E2/TR8,LED-SMD,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green SMD,2.1x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1806112218_Everlight-Elec-12-215SYGC-S530-E2-TR8_C131283.pdf,10-90:0.056377953,100-290:0.046929134,300-990:0.040000000,1000-4990:0.034173228,5000-9990:0.033228346,10000-19990:0.032755906,20000-39990:0.032440945,40000-:0.032125984,2450,
C131284,Optoelectronics,Light Emitting Diodes (LED),12-23C/R6GHBHC-C30/2C,LED-SMD,4,Everlight Elec,Extended,RGB SMD,3x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072032_Everlight-Elec-12-23C-R6GHBHC-C30-2C_C131284.pdf,5-45:0.137322835,50-145:0.114015748,150-495:0.097165354,500-2495:0.083149606,2500-4995:0.080787402,5000-9995:0.079685039,10000-19995:0.078740157,20000-:0.078110236,1666,
C131286,Optoelectronics,Light Emitting Diodes (LED),19-223/R6BHC-A05/2T,LED-ARRAY-SMD,4,Everlight Elec,Extended,Red£¬Blue 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811091612_Everlight-Elec-19-223-R6BHC-A05-2T_C131286.pdf,5-45:0.099527559,50-145:0.082677165,150-495:0.070393701,500-2495:0.060314961,2500-4995:0.058582677,5000-9995:0.057795276,10000-19995:0.057165354,20000-:0.056692913,2553,
C131288,Optoelectronics,Light Emitting Diodes (LED),12-21SURC/S530-A3/TR8,LED1206,3,Everlight Elec,Extended,20mA 68mcd 2V 632nm Colorless transparence 624nm~624nm -40¡æ~+85¡æ Red 120¡ã 60mW SMD,3x1x2mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072032_Everlight-Elec-12-21SURC-S530-A3-TR8_C131288.pdf,10-90:0.045039370,100-290:0.037795276,300-990:0.032598425,1000-4990:0.028346457,5000-9990:0.027559055,10000-19990:0.027244094,20000-39990:0.026929134,40000-:0.026771654,3411,
C131289,Optoelectronics,Light Emitting Diodes (LED),15-21VGC/TR8,LED1206,2,Everlight Elec,Extended,ÆÕÂÌ/Yellow-Green 1206 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1808072032_Everlight-Elec-15-21VGC-TR8_C131289.pdf,10-90:0.055275591,100-290:0.047716535,300-990:0.042204724,1000-4990:0.037795276,5000-9990:0.037007874,10000-19990:0.036535433,20000-39990:0.036220472,40000-:0.036062992,1401,
C131290,Optoelectronics,Light Emitting Diodes (LED),11-22SURSYGC/S530-A2/TR8,LED-ARRAY-SMD,4,Everlight Elec,Extended,Red,ÆÕÂÌ/Yellow-Green SMD,3x2.5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231210_Everlight-Elec-11-22SURSYGC-S530-A2-TR8_C131290.pdf,5-45:0.095275591,50-145:0.078897638,150-495:0.067086614,500-2495:0.057165354,2500-4995:0.055590551,5000-9995:0.054803150,10000-19995:0.054173228,20000-:0.053700787,623,
C132163,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),AQY210S,SMD-4,4,PANASONIC,Extended,AC, DC SPST-NO (1 Form A) 25 Ohms SMD-4 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1809271412_PANASONIC-AQY210S_C132163.pdf,1-9:1.451968504,10-29:1.200000000,30-99:1.017322835,100-499:0.866141732,500-999:0.840944882,1000-:0.828346457,89,
C132177,Optoelectronics,Phototransistors,SFH3711,OPTO-SMD,2,OSRAM Opto Semicon,Extended,1.5x1.35x0.95mm Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1811101103_OSRAM-Opto-Semicon-SFH3711_C132177.pdf,1-9:0.732283465,10-29:0.606299213,30-99:0.514960630,100-499:0.439370079,500-999:0.426771654,1000-:0.420472441,2890,
C1322288,Optoelectronics,Light Emitting Diodes (LED),19-218/T1D-CQ2R2TY/3T,LED-SMD,2,Everlight Elec,Extended,5mA 180mcd 3V Yellow Diffused -40¡æ~+85¡æ White 130¡ã 95mW 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2012181942_Everlight-Elec-19-218-T1D-CQ2R2TY-3T_C1322288.pdf,5-45:0.082519685,50-145:0.068346457,150-495:0.057952756,500-2495:0.049606299,2500-4995:0.048031496,5000-:0.047401575,390,
C1322293,Optoelectronics,Light Emitting Diodes (LED),67-21/Y2C-AS1T1/2T,LED-SMD,2,Everlight Elec,Extended,20mA 360mcd 2V 591nm Colorless transparence -40¡æ~+85¡æ 585.5nm~594.5nm yellow 120¡ã 120mW SMD,3.5x2.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2012181942_Everlight-Elec-67-21-Y2C-AS1T1-2T_C1322293.pdf,5-45:0.130078740,50-145:0.107716535,150-495:0.091496063,500-2495:0.078110236,2500-4995:0.075905512,5000-:0.074803150,0,
C1322302,Optoelectronics,Light Emitting Diodes (LED),HS-0603-YG,0603,2,Hongzhi Forest,Extended,ÆÕÂÌ/Yellow-Green 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2101141637_Hongzhi-Forest-HS-0603-YG_C1322302.pdf,1500-4950:0.003212598,100000-199950:0.002582677,50-450:0.004566929,25000-49950:0.002661417,5000-24950:0.002740157,500-1450:0.003779528,200000-:0.002566929,50000-99950:0.002614173,0,
C1322313,Optoelectronics,Infrared (IR) LEDs,HIR333-A(T),LED-TH,2,Everlight Elec,Extended,Through Hole Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/2201141330_Everlight-Elec-HIR333-A-T_C1322313.pdf,500-999:0.186929134,10-29:0.265511811,100-499:0.192598425,1-9:0.320661417,30-99:0.225511811,1000-:0.184251969,100,
C1322333,Optoelectronics,Light Emitting Diodes (LED),TJ-S5050UG6W5TLCBRG-A5,SMD_5.0x5.0mm,6,TOGIALED,Extended,60mA -20¡æ~+80¡æ RGB 120¡ã SMD,5x5x1.1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2103031837_TOGIALED-TJ-S5050UG6W5TLCBRG-A5_C1322333.pdf,500-999:0.102362205,4000-:0.098425197,10-29:0.150866142,100-499:0.105826772,1000-1999:0.100629921,1-9:0.184881890,30-99:0.126141732,2000-3999:0.099370079,516,
C132327,Optoelectronics,Optocouplers - Phototransistor Output,EL3H4(B)(TA)-VG,SOP-4_2.7x4.4x1.27P,4,Everlight Elec,Extended,1 3750Vrms TransistorOptocouplers AC SOP-4_1.27 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806151411_Everlight-Elec-EL3H4-B-TA-VG_C132327.pdf,1-9:0.189921260,10-29:0.158299213,30-99:0.135433071,100-499:0.116377953,500-999:0.113228346,1000-1999:0.111653543,2000-3999:0.110393701,4000-:0.109606299,16028,
C132695,Optoelectronics,Optocouplers - Phototransistor Output,FOD8342TR2,SOP-6_6.8x4.7x1.27P,6,onsemi,Extended,1 5000Vrms ICOptocouplers SOP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111615_onsemi-FOD8342TR2_C132695.pdf,1-9:2.450393701,10-29:2.125984252,30-99:1.892913386,100-499:1.699212598,500-999:1.666141732,1000-1999:1.650393701,2000-3999:1.637795276,4000-:1.629921260,0,
C132699,Optoelectronics,Optocouplers - Phototransistor Output,FOD8316R2V,SOP-16_7.5x10.3x1.27P,16,onsemi,Extended,1 4243Vrms ICOptocouplers SO-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111615_onsemi-FOD8316R2V_C132699.pdf,1-9:3.000000000,10-29:2.629921260,30-99:2.562204724,100-499:2.494488189,500-999:2.462992126,1000-1999:2.426771654,2000-3999:2.398425197,4000-:2.379527559,0,
C132702,Optoelectronics,Optocouplers - Phototransistor Output,FOD8332R2,SOIC-16_7.5x10.3x1.27P,16,onsemi,Extended,1 4243Vrms ICOptocouplers SOIC-16_300mil Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111615_onsemi-FOD8332R2_C132702.pdf,1-9:3.600000000,10-29:3.155905512,30-99:3.074015748,100-499:2.992125984,500-999:2.955905512,1000-1999:2.911811024,2000-3999:2.877165354,4000-:2.855118110,0,
C132710,Optoelectronics,Optocouplers - Phototransistor Output,FOD8333R2V,SOP-16_7.5x10.3x1.27P,16,onsemi,Extended,1 4243Vrms ICOptocouplers SO-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809291811_onsemi-FOD8333R2V_C132710.pdf,1-9:6.439370079,10-29:5.352755906,30-99:4.563779528,100-499:3.914960630,500-999:3.803149606,1000-1999:3.749606299,2000-3999:3.708661417,4000-:3.680314961,8,
C132718,Optoelectronics,Optocouplers - Phototransistor Output,FOD8314TR2,SOP-6,6,onsemi,Extended,1 5000Vrms ICOptocouplers SOP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809111615_onsemi-FOD8314TR2_C132718.pdf,1-9:1.548031496,30-99:1.086614173,1000-1999:0.886614173,500-999:0.899212598,2000-3999:0.877165354,10-29:1.280314961,100-499:0.927559055,4000-:0.869291339,0,
C132724,Optoelectronics,Light Emitting Diodes (LED),19-223/R6G6C-A01/2T,LED-ARRAY-SMD,4,Everlight Elec,Extended,Red,ÆÕÂÌ/Yellow-Green SMD,1.6x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811021511_Everlight-Elec-19-223-R6G6C-A01-2T_C132724.pdf,5-45:0.083149606,50-145:0.069291339,150-495:0.059212598,500-2495:0.050866142,2500-4995:0.049448819,5000-9995:0.048818898,10000-19995:0.048346457,20000-:0.047874016,11185,
C132781,Optoelectronics,Optocouplers - Phototransistor Output,PS2501-1XSM,SOP-4,4,Isocom Components,Extended,1 5300Vrms TransistorOptocouplers SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810111832_Isocom-Components-PS2501-1XSM_C132781.pdf,1-9:0.228346457,10-29:0.191811024,30-99:0.165322835,100-499:0.143464567,500-999:0.139685039,1000-1999:0.137952756,2000-3999:0.136535433,4000-:0.135590551,158,
C132782,Optoelectronics,Optocouplers - Phototransistor Output,ICPL2631SM,SMD-8_6.6x9.8x2.54P,8,Isocom Components,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809301423_Isocom-Components-ICPL2631SM_C132782.pdf,1-9:2.000000000,10-29:1.681889764,30-99:1.450393701,100-499:1.259842520,500-999:1.228346457,1000-1999:1.211023622,2000-3999:1.200000000,4000-:1.192125984,13,
C133069,Optoelectronics,Solid State Relays - MOS Output (PhotoMOS),CPC1018NTR,SOP-4_3.6x4.4x2.54P,4,IXYS,Extended,AC, DC SPST-NO (1 Form A) 800 mOhms SOP-4_2.54 Solid State Relays - MOS Output (PhotoMOS) ROHS,https://datasheet.lcsc.com/lcsc/1809071810_IXYS-CPC1018NTR_C133069.pdf,1-9:2.812598425,10-29:2.318110236,30-99:1.959055118,100-499:1.662992126,500-999:1.612598425,1000-:1.587401575,9,
C133119,Optoelectronics,Light Emitting Diodes (LED),LTST-S270KSKT,SMD-2,2,Lite-On,Extended,20mA 80mcd 2V 588nm Colorless transparence Side stickers -30¡æ~+85¡æ 587nm~594.5nm yellow 130¡ã 75mW 0602 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231522_Lite-On-LTST-S270KSKT_C133119.pdf,20-180:0.029763780,200-580:0.024881890,600-1980:0.021259843,2000-9980:0.018267717,10000-19980:0.017795276,20000-39980:0.017480315,40000-79980:0.017322835,80000-:0.017165354,0,
C133121,Optoelectronics,Optocouplers - Phototransistor Output,LTV-208,SOP-8_3.9x5.8x1.27P,8,Lite-On,Extended,SOIC-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTV-208_C133121.pdf,1-9:0.433228346,10-29:0.370866142,30-99:0.325685039,100-499:0.288346457,500-999:0.282047244,1000-1999:0.278897638,2000-3999:0.276535433,4000-:0.274960630,4,
C133122,Optoelectronics,Optocouplers - Phototransistor Output,LTV-214-G,SOIC-4_2.5x4.4x1.27P,4,Lite-On,Extended,SOIC-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTV-214-G_C133122.pdf,1-9:0.164740157,10-29:0.138267717,30-99:0.119055118,100-499:0.103149606,500-999:0.100472441,1000-1999:0.099212598,2000-3999:0.098267717,4000-:0.097480315,8402,
C133123,Optoelectronics,Optocouplers - Phototransistor Output,LTV-217-TP1-C-G,SSOP-4_2.7x4.4x1.27P,4,Lite-On,Extended,SSOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTV-217-TP1-C-G_C133123.pdf,5-45:0.087401575,50-145:0.071968504,150-495:0.060629921,500-2495:0.051338583,2500-4995:0.049763780,5000-9995:0.048976378,10000-19995:0.048503937,20000-:0.048031496,1356,
C133125,Optoelectronics,Optocouplers - Phototransistor Output,LTV-356T-TP1-C,SMD-4,4,Lite-On,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTV-356T-TP1-C_C133125.pdf,5-45:0.104409449,50-145:0.089291339,150-495:0.078267717,500-2495:0.069291339,2500-4995:0.067716535,5000-9995:0.066929134,10000-19995:0.066299213,20000-:0.065984252,3013,
C133129,Optoelectronics,Optocouplers - Phototransistor Output,LTV-816S-TA1-D,SMD-4_4.6x6.5x2.54P,4,Lite-On,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811062113_Lite-On-LTV-816S-TA1-D_C133129.pdf,5-45:0.080787402,50-145:0.067874016,150-495:0.058425197,500-2495:0.050708661,2500-4995:0.049448819,5000-9995:0.048818898,10000-19995:0.048346457,20000-:0.048031496,7218,
C133130,Optoelectronics,Optocouplers - Phototransistor Output,LTV-816S-TP-D-CU,OPTO-SMD-4,4,Lite-On,Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTV-816S-TP-D-CU_C133130.pdf,5-45:0.090866142,50-145:0.076377953,150-495:0.065826772,500-2495:0.057165354,2500-4995:0.055590551,5000-9995:0.054960630,10000-19995:0.054330709,20000-:0.054015748,618,
C133132,Optoelectronics,Optocouplers - Phototransistor Output,LTV-817X-C,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161109_Lite-On-LTV-817X-C_C133132.pdf,10-90:0.064881890,100-290:0.053858268,300-990:0.045984252,1000-4990:0.039370079,5000-9990:0.038267717,10000-19990:0.037637795,20000-39990:0.037322835,40000-:0.037007874,30430,
C133133,Optoelectronics,Light Emitting Diodes (LED),LTW-110TLA,LED-SMD,3,Lite-On,Extended,White SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTW-110TLA_C133133.pdf,5-45:0.076850394,50-145:0.063779528,150-495:0.054330709,500-2495:0.046614173,2500-4995:0.045196850,5000-9995:0.044566929,10000-19995:0.044094488,20000-:0.043779528,1192,
C133134,Optoelectronics,Light Emitting Diodes (LED),LTW-150TK,LED1206,2,Lite-On,Extended,White SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810231134_Lite-On-LTW-150TK_C133134.pdf,10-90:0.065196850,100-290:0.055275591,300-990:0.047874016,1000-4990:0.041889764,5000-9990:0.040944882,10000-19990:0.040472441,20000-39990:0.040000000,40000-:0.039842520,21674,
C133136,Optoelectronics,Optocouplers - Phototransistor Output,MOC3052-A,DIP-6,5,Lite-On,Extended,DIP-5 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-MOC3052-A_C133136.pdf,1-9:0.205511811,10-29:0.171212598,30-99:0.146456693,100-499:0.125984252,500-999:0.122362205,1000-1999:0.120629921,2000-3999:0.119370079,4000-:0.118582677,1196,
C133137,Optoelectronics,Optocouplers - Phototransistor Output,MOC3063-A,DIP-6,5,Lite-On,Extended,DIP-5 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-MOC3063-A_C133137.pdf,500-999:0.140157480,2000-3999:0.136535433,4000-:0.135590551,10-29:0.197480315,100-499:0.144251969,1-9:0.237795276,30-99:0.168299213,1000-1999:0.138110236,790,
C133350,Optoelectronics,Fiber Optical Transceivers,PLT133/T10W,COMM-TH_PLT133_+_T10W,5,Everlight Elec,Extended,Through Hole Fiber Optical Transceivers ROHS,https://datasheet.lcsc.com/lcsc/1809301117_Everlight-Elec-PLT133-T10W_C133350.pdf,1-9:1.105511811,10-29:0.948031496,30-99:0.833070866,100-499:0.738582677,500-999:0.722834646,1000-1999:0.714960630,2000-3999:0.708661417,4000-:0.705511811,295,
C133351,Optoelectronics,Fiber Optical Transceivers,PLR135/T8,9.7X13.5X10,5,Everlight Elec,Extended,9.7x13.5x10 Fiber Optical Transceivers ROHS,https://datasheet.lcsc.com/lcsc/1809011521_Everlight-Elec-PLR135-T8_C133351.pdf,1-9:1.537007874,10-29:1.272440945,30-99:1.080314961,100-499:0.922834646,500-999:0.896062992,1000-1999:0.881889764,2000-3999:0.872440945,4000-:0.866141732,0,
C133428,Optoelectronics,Light Emitting Diodes (LED),67-21S/KK4C-H5050R3R62835Z15/2T,LED_2835,2,Everlight Elec,Extended,White SMD,3.5x2.8mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810301519_Everlight-Elec-67-21S-KK4C-H5050R3R62835Z15-2T_C133428.pdf,10-90:0.044724409,100-290:0.037165354,300-990:0.031653543,1000-4990:0.027244094,5000-9990:0.026456693,10000-19990:0.025984252,20000-39990:0.025669291,40000-:0.025511811,260,
C133759,Optoelectronics,Light Emitting Diodes (LED),19-217UWD/S365-2/TR8,LED-SMD,2,Everlight Elec,Extended,White 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810010913_Everlight-Elec-19-217UWD-S365-2-TR8_C133759.pdf,10-90:0.064094488,100-290:0.053543307,300-990:0.045826772,1000-4990:0.039527559,5000-9990:0.038425197,10000-19990:0.037952756,20000-39990:0.037480315,40000-:0.037165354,2905,
C133872,Optoelectronics,Optocouplers - Phototransistor Output,PS2801C-1-F3,SOP-4_2.7x4.4x1.27P,4,RENESAS,Extended,1 2500Vrms TransistorOptocouplers DC SOP-4_1.27 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809192135_RENESAS-PS2801C-1-F3_C133872.pdf,1-9:0.292440945,10-29:0.236850394,30-99:0.196535433,100-499:0.163307087,500-999:0.157653543,1000-1999:0.154803150,2000-3999:0.152755906,4000-:0.151338583,20292,
